Mixte,Emission_de_CO2,Immatriculation,Cycle_urbain,Extra_urbain,Prix
6.9,160.0,ee21df5e-8432-49e5-8180-9037ef555423,8.9,5.6,11850965
,,ccc96170-4ba7-44c6-9749-259946423428,,,33713492
5.5,125.0,1ff29501-0044-4a86-a99e-de5df8b27a35,6.5,4.6,20630694
5.5,126.0,00e9113b-5b1f-4c23-8ffd-a0aa333a0910,6.9,4.9,15256031
9.6,229.0,09bc7ae1-6cd0-4916-960b-cfaf9a10765d,13.2,7.4,27741273
6.3,169.0,43ba609f-63fd-4f3e-bea6-baf62243f731,7.9,5.2,16457819
,,edf51928-2832-46e0-b8e9-1f2e6d84ae4a,,,10342053
5.8,140.0,14efda08-c641-4bf1-b345-a5ed21ecc8af,7.4,4.9,9340563
,198.0,23e455ed-4e90-47d5-ac74-6a36f95776df,,,29203448
4.5,112.0,83b0b721-2e43-4a79-bc48-b06ee41e1272,5.0,4.2,29276891
8.5,199.0,3961fe94-5273-484f-b66e-9ff6caf04c0e,11.5,6.4,23995700
7.8,205.0,78d36089-647b-40a4-9d3d-672c784905e0,9.9,6.6,24011724
5.3,122.0,e17505ce-70e1-46bb-a9cb-e912bdcb4334,6.2,4.9,15322797
7.7,179.0,e5d16f66-c485-49ff-a212-571f64a130cc,10.7,5.8,21665567
5.6,130.0,95b24a0b-bd34-4cfd-92e8-271d85ec28bb,6.6,5.1,12485242
4.1,109.0,985b0b5d-7e5e-4ea8-a287-0083a7efd075,4.6,3.8,21939308
6.3,145.0,f7010d51-2930-4c8e-ae54-51399b389381,,,19929651
7.7,173.0,ed3baa92-e69a-474b-a1f8-596a4093d209,10.1,6.3,50808926
5.7,127.0,0c8a089e-4328-4e39-932c-b12e6a2795d2,6.7,5.1,22233078
,218.0,d254d551-2fcf-4c4d-9f9a-1c23884ccafc,,,25202162
7.0,159.0,2e84f306-fc74-424b-b970-a56df45d47a8,8.3,6.2,33850362
6.2,143.0,6b43e36f-ad0d-43bd-b6ac-d263d5fc1cc4,7.8,5.3,18761246
5.1,117.0,ef014f89-f56e-4847-bd04-6fe2c612da61,6.7,4.1,18133646
4.1,106.0,37f5fbd1-e780-4f45-91d9-7b52f45e8d9b,5.0,3.6,21298354
5.2,119.0,9ecfd1da-99a1-40b4-9cb1-eafab5d0cee1,6.6,4.4,25537995
4.9,115.0,14e2e9a3-f6e7-465e-9057-327f9073a81a,6.2,4.2,9207031
4.5,122.0,70f23b7f-cb9e-4b79-9005-a092b2b30feb,5.7,3.8,8739669
,,d9a3f1b8-6b8d-45ae-940a-4fc8a9bae9ab,,,1016846
,,f3573276-c0a5-4760-b031-1754d135a5b9,,,928047
,,ba2ad5fa-b12b-403b-85bc-79c165af87d3,,,8712295
,,b2ef37dc-26d5-4b56-baec-f95f07dfbeb8,,,552822
6.1,142.0,eeee2943-8b86-494b-a953-a5324dfe4ff1,7.6,5.3,29730900
,,f0f53075-4ad5-4356-accb-0662405942ab,,,15890308
7.7,183.0,0b8e8333-8067-4e58-a351-4b7d312a0119,9.8,6.5,8903246
,,89ba3934-bcef-4617-b49c-36cf68dafaa5,,,24091843
5.2,120.0,156a79a9-10ab-4308-8016-1f79986a7641,6.7,4.3,16865092
6.1,159.0,a253e579-aa25-477b-a9d7-f681e6418644,7.5,5.2,31513552
,,40c2a35d-ef53-439f-a867-7226ac78c0ea,,,15089116
5.1,118.0,b08749d6-78ff-4dfe-bd87-2755f59d2998,6.2,4.5,12051263
8.4,221.0,04be24eb-f392-4c26-81a9-44be5af5cba2,10.2,7.3,25704910
5.5,143.0,c97b443f-0798-4c27-a90b-75815e68d5cf,6.8,4.8,26933404
4.5,118.0,03b23e62-0e4e-4aad-8d96-cfa8e0fb5b10,5.2,4.1,13012693
5.1,134.0,343a6dfc-9acd-46ad-ae1d-4e0795ab95f6,6.1,4.5,17352483
3.8,99.0,5f9a76ff-5408-40ce-84d5-d2ecaaa41cad,4.4,3.4,23234568
6.1,159.0,b9a50605-ee96-461e-b121-fd8048f1c739,7.5,5.2,29136682
9.9,231.0,e9ded023-0a13-4dc1-abfa-2f9bc2e338d7,14.5,7.3,33389677
5.7,132.0,b847a98a-0e77-46c3-9386-3536f8c647ad,7.1,4.8,18517550
4.5,118.0,8e3e0765-ee36-425b-840d-5218c5a99d50,5.4,3.9,29644104
5.1,129.0,b83b406d-0437-422c-87b2-b6db16187dc3,6.4,4.4,13620264
8.9,212.0,c9fcfd25-795f-42e5-8f1b-abb0718c24b1,12.8,6.7,16958564
6.8,177.0,1de7d95f-6bcb-4f62-a84b-796878c897b4,8.4,5.7,24743480
,,c3687a69-4aa9-42ef-8544-53721a1d6037,,,13641629
6.4,169.0,a686be2e-6c1a-4777-85c9-0b5c2fc96330,8.6,5.2,37769526
4.9,112.0,e0fc9376-fb4a-4a6b-b782-fed6aaea9508,,,12852455
7.2,161.0,7a400e1c-08ff-4e46-a9ff-241516d20566,8.4,6.1,20430396
5.2,120.0,c7b66ea3-a7a2-429b-a4b6-527a94df6458,6.5,4.4,15726731
,,96614c31-ac0f-4020-ac7f-87acf6407588,,,15216639
3.8,99.0,d55b3812-90a7-484c-a57d-891210d2d269,4.2,3.5,16257521
5.4,143.0,56f0cce9-27a2-484a-90c4-65456fc99a2c,6.1,5.1,29143359
7.6,179.0,08a9c5ff-3708-4c50-9e86-1eb75bd27ee8,10.8,5.8,18026820
4.6,103.0,fddf586d-51d7-47ad-96e2-e6547751844b,5.8,3.9,10342053
4.2,111.0,bfa3ffa7-86e2-4a75-9de8-f6f070985f9d,4.7,4.0,24509799
,,be16904b-7074-42df-86ba-13ed46f5364a,,,5201071
5.6,149.0,677e4c8d-50af-4a86-b2a7-e35d2a3f4e8e,7.2,4.7,19095076
5.1,122.0,41bfb06e-60ad-4112-bce9-a507a6a00501,,,9140265
,,9dabd5fd-e75f-462a-94f8-22c3186f7b1d,,,28923031
6.7,175.0,0547e071-6e14-450c-9b25-7513824d4990,8.2,5.8,30585505
4.3,113.0,c9a64d47-62bb-4d31-8c60-83acfcca5ac7,4.9,4.0,33069200
4.9,130.0,c7949d7c-5fcb-41c7-a16a-a078855947a0,6.6,4.0,10148432
6.1,136.0,3b8a068d-56ee-447b-9d44-e219769dc897,7.6,5.2,36020257
3.8,99.0,7466a7f6-c88b-43ee-8df2-4e3be8919cf6,4.6,3.4,22500142
,172.0,0770aac5-65f9-48b8-8555-23f29abb8467,,,28876295
,,f84f695d-310e-4873-a3f1-210bec1a9e3d,,,10681892
,,38711971-95e8-463b-9389-982164ce5ead,,,38323684
5.5,128.0,292991dd-271b-4b66-a1aa-106b044654d5,,,15195942
8.4,221.0,e9757c66-bcd4-4a55-98e7-1a03a165a9f6,10.2,7.3,23368100
5.5,143.0,11e185d7-1225-4a9f-9e2b-16cd658c3208,6.5,4.9,30445296
3.8,99.0,4ce26269-8418-4dfe-ad33-9f88952b550f,4.2,3.6,25117369
,,7c4d880d-32fc-40ba-bfe9-a20522578706,,,5139647
4.6,123.0,0da02b9a-1c86-4d19-80c2-f9a6b3709db4,,,27707890
4.2,110.0,7df7ea3f-aa8b-410b-bf0d-5c440053d06d,5.3,3.5,10008223
4.7,123.0,acebb01b-e305-47bf-af0e-f0adfad5033c,5.6,4.2,38290301
4.9,128.0,76ad313d-4910-4f7d-8b02-c495a77e7235,,,28242018
,,cbbfe486-acef-4747-9173-27e39bbee1f6,,,5941506
6.6,174.0,42b30962-78f8-4962-afb5-df03f2ab0d70,8.2,5.7,26339187
5.8,153.0,1fa2cbfe-35bf-4176-a397-ca5aca5d6f69,7.4,4.9,22099546
6.2,136.0,9f089f27-cd93-42be-8358-e1bcaa8200d8,7.4,5.4,27974954
12.1,292.0,51f23f44-4c0a-4af3-8a65-b796a4e09f90,18.2,8.6,40426813
,,4ec73cfa-ec34-457d-bca7-0bc236e67d9e,,,20074533
,,01b23191-ae04-4e59-bb03-59ed5383470f,,,3471164
7.4,172.0,19fa4bc7-c83e-4c80-9e60-0005979430b2,9.6,6.1,39992834
7.0,164.0,fb486fc9-d84a-4703-953f-3fe529c6b7db,9.5,5.5,27641124
7.9,186.0,c441539e-c09d-49d3-b845-787ef2129973,10.3,6.6,44165709
,,4b6c2ee4-4779-4736-80bc-3abe39b54a82,,,36089694
7.4,196.0,e90226cc-57fd-484b-a0b7-d1dca22c210b,10.0,5.9,22667057
4.2,107.0,5f8cd6c9-0b9e-49b5-86d8-72e0c7793206,5.2,3.6,12418476
,,c2e6da2e-49f2-45c3-b3ed-7947d7ecdc04,,,12193475
4.7,109.0,59ccdff9-5d8b-494b-9c1b-76a3adf13600,5.9,4.0,9914751
4.7,110.0,c81b64ec-229d-40b8-991c-81b6ca3d3780,5.9,4.1,22426699
6.1,156.0,d0835a75-dfeb-43b9-b81e-8c14888691da,8.2,4.9,25738293
4.0,106.0,1d3654c5-6781-4f6d-943a-bff6aec5d8f8,4.9,3.5,13586881
5.9,130.0,3dbfc59e-ba30-4a09-909b-5ae7e27c2f06,7.6,4.9,28589201
6.0,139.0,ecf7eba6-8dd7-463a-aab0-7a7cb8b6ba78,7.6,5.1,15322797
5.9,157.0,d40eb485-9aa3-4794-a60b-8339603522de,7.6,4.8,16204108
3.9,102.0,6d22f423-a810-4bcb-a7ae-20d2f8e6ffb1,4.5,3.5,25838442
9.4,223.0,b08790ad-0c58-42d2-899a-a2d691079819,12.9,7.4,20497162
8.1,188.0,2c283a04-0c8d-4e29-869f-236f59e1a25e,11.2,6.2,41895665
6.0,156.0,9aba3ffc-f904-490c-ae03-e737993e3818,7.3,5.2,31871418
4.2,93.0,af94cfae-5ece-4e1b-aed4-14cf637f258a,4.8,3.9,6676600
,140.0,bbede1ef-2a35-45bd-ab41-7a1e6c832c5c,,,17085419
,182.0,b63c23ee-fac3-4349-911a-f4e782b3097e,,,25618114
4.3,112.0,44cabf53-0704-4d9a-b1fc-3acc6b75928c,4.9,3.9,16991947
7.9,183.0,b792f67e-ba5e-4450-9618-803ab958ed5b,9.6,6.9,48892742
5.9,134.0,a0a89ed6-829d-4aae-8af7-b70cc21b09fa,,,14928878
5.3,124.0,6691e480-cc79-4c84-990c-3bc51334be5a,7.0,4.4,10615794
4.7,124.0,ba13857b-0d59-4ee7-8f60-c482ef2b29d7,5.8,4.1,14054243
5.3,139.0,b0eefbec-208c-4d07-b9b5-d8e5d7cccd2d,6.2,4.8,47170179
,122.0,9c3f5def-a39e-437d-a869-77e29301229d,,,14488222
5.6,147.0,8ea627e3-bdb4-472f-9f0c-31023ccd916d,6.8,4.9,23968994
6.3,173.0,2b9448dc-eee2-4b39-bb08-46a2b74f6bd6,7.3,5.7,20977877
4.4,115.0,db3bdb30-7db4-43c9-bed3-4060674fb4d1,5.4,3.8,8863854
9.4,225.0,3ddd0fdd-0831-4906-98f0-234e10bc8120,13.3,6.9,27774656
,,3b3fdb37-1985-43d6-9a3a-e012375f1871,,,18387356
5.4,142.0,2c1788b5-cb5d-4eb0-95df-939cb8d02b66,7.1,4.5,16491202
7.3,165.0,555c96e9-e1b0-4b8e-90b3-ff96f3a13b0c,9.2,6.2,32748723
5.2,139.0,159a7ae5-ec97-49b7-b4ba-f9465e7f2a9d,6.8,4.4,12819072
4.3,114.0,8d170ccf-fb5b-4c1e-a606-a253cb69a6ec,5.3,3.8,18928161
5.3,139.0,ac23d533-3b05-4d24-a4f2-061c8b4ab977,6.4,4.7,17859905
6.0,142.0,1776698d-76b1-4def-9d62-7ec0d2886695,7.6,5.0,8773052
,128.0,6d8ca396-2b03-4425-b03e-c40b5fb7779e,,,37048453
,,b7672c67-5299-498c-8885-7a7491e0fbb8,,,32127799
9.8,230.0,07786029-163a-4782-b37b-e7a4d6698950,14.7,7.0,60433245
,,17aa2446-4553-470a-a25a-be38593fde70,,,3540601
5.7,150.0,960c0eb1-e0f7-4ff1-9ce4-9fe7e9fa8e46,,,40707230
7.9,187.0,93647d8f-f9ec-419e-bbc2-4daecdf085d4,11.0,6.1,27307294
5.0,135.0,056d1bd8-90d2-4d71-9775-cfc8be77d8fe,6.4,4.3,12912544
7.6,143.0,99c99d3d-a922-42d2-bda8-79b2c080bd75,,,24970484
6.1,160.0,ddf86ab6-f439-4a5f-a258-3ea68d86b519,7.1,5.6,24997190
9.0,216.0,a235a0ce-df85-40cd-ae29-377f0c1034fd,12.5,6.9,21932631
3.8,100.0,eac835d4-c581-4f02-a013-ec1b34004dc2,4.1,3.6,22566908
6.1,142.0,fcc1a1ad-4113-4bb8-b968-595cc8a2ed09,8.0,5.0,18741216
6.0,143.0,41dce1bf-c8ef-464e-b696-cbc53b654763,7.5,5.1,20063183
6.3,144.0,c5691f85-89ca-45e2-95e4-b2b2bd233e23,7.6,5.7,34851852
,,51713557-3efe-453b-9eee-532ffe94cb5e,,,32428246
11.3,256.0,833e7583-177a-4f8f-b226-ba9246099e46,,,133465234
,,f1b2462e-f93e-4f08-bc86-0999b5fc6737,,,7343592
8.0,214.0,b4557edb-59dc-48fa-8fb0-7a1ca408d134,11.2,6.1,16071912
,186.0,85c9f77b-a754-4a4e-8732-e65090cef4f6,,,33586636
5.0,136.0,113dc0c9-f770-4a5b-b65b-9a8f1be14aaf,6.6,4.1,10115049
8.8,204.0,04f854e6-6723-45ca-9056-3e5a89ec804b,11.2,7.4,38824429
,192.0,4a3a118e-934a-4af0-b7bd-ba2c53ad3434,,,26323163
9.2,209.0,0db29db6-cd81-46c4-840b-bd204c60ceba,11.3,8.0,51532669
10.6,246.0,0302ce63-91af-41a4-b836-e5ca2ddf2645,15.5,7.7,69770470
,,9e402ea3-9a56-40b5-8be5-ca53fa873fb6,,,2369525
6.6,154.0,e7246083-aa20-46d1-b378-3847668cecb1,8.0,5.8,13980800
,,316bd618-8385-46d1-937e-858d3d73d3d0,,,68643460
5.5,128.0,ad449682-1726-4f9e-9344-f345ca0d7d01,,,15195942
6.4,177.0,7e76d563-70e6-40f4-95d6-30e7b7db9e99,7.8,5.6,13820562
4.2,110.0,b230729c-efbb-489f-9130-5c91c028cd7d,5.3,3.5,11276777
,,4a2e818c-2f0f-489c-8fbc-005c745f349a,,,23390133
4.3,113.0,510ff2ac-4d03-4cdc-8236-c0ff3cb3cbae,4.7,4.1,22600291
7.6,182.0,7310743e-c6a0-4809-b80a-3e5e1653cc39,10.3,6.3,14755286
,,ba67e3ac-26f8-44a7-b798-831317e8797a,,,9252432
,226.0,a0084ca8-de9f-4fd0-94b2-1da9ece6a05f,,,22793912
4.2,97.0,91cd77e1-5d64-46f7-9f1f-61a6d96de107,5.0,3.8,9280474
5.4,141.0,d7628634-f2fb-44d8-b6cb-e64401a60280,7.1,4.4,16290904
4.5,120.0,174d563f-59b3-4325-97e7-e3eee4f1bf0c,5.5,4.0,16157372
4.2,100.0,9915ee08-e63c-4f7e-8b19-c45dd270ac8b,,,7343592
8.8,202.0,bb7fd2e7-c74e-4f12-b040-7a1863a454d9,12.3,6.7,85310256
6.4,153.0,3c29e82f-e14d-4082-ba96-8227c6eb4249,8.3,5.4,9659037
2.1,49.0,1794cde9-386e-46f1-8eb6-7d38593a833c,,,81663498
7.0,164.0,7293c4f3-ad53-47b6-9856-d4dc39708bbd,9.2,5.7,30779126
,,66b8411f-eed5-4ab5-aa57-8a56c1db1a65,,,2441633
,120.0,1f6ee707-626b-40c4-8635-74a331884670,,,16791649
5.8,154.0,29e6c2a8-af3a-429b-8519-c68fe020fa23,7.9,4.6,24636654
8.0,189.0,14cdc762-c466-4d71-a62f-2fde7299f50b,11.2,6.1,15723393
,,7de39328-d815-48a2-ab8c-64e86544b206,,,1495558
5.4,121.0,cbefbeb0-6870-4584-9f15-f8c18255496e,6.6,4.7,16170725
7.8,180.0,551a8328-1dc8-42f9-9aca-6aa1d7bbf1c5,10.8,6.2,36187172
7.3,175.0,1ab00040-920a-404b-b7b8-7edc87e97efa,9.5,6.0,18494182
4.9,129.0,55838fa0-0118-4b83-aa00-7baccd18cbec,6.1,4.3,25938591
6.3,147.0,678f5c36-73bc-4164-9874-0337f04a0e65,8.0,5.3,16227476
5.1,133.0,446ac4bd-fc38-4498-a77f-a0d6c789e7e3,6.3,4.4,41728750
8.3,197.0,048a7204-5a9b-4c13-946d-0b711e3dee8c,11.5,6.4,23701930
4.4,116.0,552fbfaf-d487-4eae-b920-62147a2325b9,5.4,3.8,9814602
11.3,271.0,eb097c22-ca5b-48f3-9842-bd4882350df6,16.1,8.5,17713020
4.5,119.0,8e9bb1e7-5667-4cac-baee-f7075e434a61,,,19161842
7.4,180.0,c2261a9f-bd51-48ce-97d9-8946bfad8acb,10.0,5.9,12301636
5.9,136.0,38364b7c-3a6f-4bf0-963b-cdb0498ec8a6,,,10008223
,,b7c1d9b3-9d80-4227-b2af-783804ff1254,,,11480414
5.2,123.0,06b5149b-8b87-423c-8d08-199aaea04a16,,,10675883
4.7,127.0,dc97fefc-4741-4eea-8868-e0fe1322cd72,6.3,3.8,10709266
7.8,205.0,3ca7e71d-ac60-46d7-a237-b200a5ef909a,9.3,6.9,23963653
3.9,102.0,5dc261e0-b53d-4f6c-a315-beffa5cb0987,4.6,3.5,11457046
6.1,141.0,bd539615-dab8-4dff-b71f-20acbdc0a375,7.7,5.2,23541692
5.6,130.0,10d1b98e-8219-45ad-872b-d8fb3d0b18e9,7.2,4.7,20149979
5.4,144.0,cf9ccc50-143c-4ff0-80d5-49dd9ca3bed6,6.7,4.6,29276891
7.5,199.0,703a21cc-e765-467f-9a5b-307e084a2b6f,10.5,5.9,30545445
6.8,159.0,e4a9a069-c9e4-4e88-8243-cf8e5b3dc18b,9.3,5.3,32047680
5.9,139.0,165332da-65a9-4bb6-b2e6-b1b84cbd5e4b,7.5,5.1,13546821
5.0,130.0,c4a3a6ee-6528-43d8-a4d6-2b497a49a545,5.8,4.5,51943948
4.9,159.0,c7c9d51d-b842-433f-aa19-9599b5e6a372,,,10681892
3.9,100.0,0f46fc51-bf73-4f21-ab67-66df354d3dc3,4.1,3.5,16364347
7.8,187.0,7f982a64-b9dd-4bd8-a498-0c25c5f91097,10.9,6.0,9988194
5.9,139.0,ead8e866-9f95-404a-b67e-b39b3e152ebb,7.3,5.1,17586164
5.6,149.0,84c81cbc-1e55-4e4e-a262-a323b79bd6ea,7.0,4.8,25704910
8.6,228.0,1c4b6108-f55e-4528-a27f-3520c2404967,10.3,7.7,20196715
,,be07f1c7-90ef-411f-9cdb-8d8c8a4131a1,,,24732797
8.2,192.0,b921fa92-3639-467d-b010-7b4fe588b910,11.1,6.5,35352597
5.7,144.0,3040bd51-c805-455c-9939-325e776b7971,7.7,4.7,21966014
4.7,123.0,43f2d14e-8969-458b-941f-f7e34f0e4bbb,5.8,4.1,24870335
,,3b7efff1-5b25-4329-a386-46286101b373,,,23817435
5.7,131.0,b767eeab-dd3e-43fc-82ad-4a5fe2a125c4,,,32381510
13.1,344.0,9e7af95b-9c2b-42eb-a37d-016f0272ee36,,,32448276
6.0,159.0,d11210a0-b510-41bf-ab3c-d2e23734f6a7,7.4,5.2,25397786
2.3,51.0,645f471a-1808-4d1c-af77-0f41ddd48967,,,88964360
5.7,133.0,526aea8a-5423-48f5-b26b-082dc84cddd3,7.7,4.6,9741159
9.5,225.0,f2177c32-ab90-4315-bca8-efd5b79d1c4e,11.7,8.3,13419966
7.1,187.0,fcf5317c-6db7-4060-a0be-51d391b2f6fd,9.3,5.8,19362140
,,a4be23e2-ec99-4495-9a63-53794d83912f,,,13323823
9.9,262.0,ff29a031-6589-43df-bb58-92efb5b476bf,13.0,8.1,38924578
,151.0,1b485699-1557-4bcb-b44f-c3882808bb7a,,,18888101
5.0,133.0,71fac768-e502-4495-806b-efbfd736bb1a,5.6,4.7,15896985
6.9,156.0,b6e1feaa-34e0-44a6-a1ba-edf75913f0ec,8.3,6.0,23247921
,,11cff984-aa10-4c74-aa2b-6fcb64e04b61,,,24634651
,,0b221311-ad07-41c9-8653-900a9f66eee7,,,29844402
3.4,88.0,b1241f8d-c789-421b-8566-edbbfb0d20b7,3.8,3.1,17893288
,,b2838a80-618c-4bf6-9580-9fc1b39555f2,,,22881376
6.3,146.0,fd652e48-4ebe-4513-9d8d-5fea57e0835e,8.1,5.2,12518625
5.6,146.0,81dbaba4-60c7-4f0a-8b26-c78f26190235,7.1,4.7,17465986
6.0,159.0,157c6552-ca4d-4e93-8d29-c64780de8444,7.7,5.0,21331737
,129.0,7cb521ca-20fe-4718-9843-3119d410ee82,,,17425926
4.2,109.0,dd0fb467-c0a8-4693-9f88-ec02b1fe532b,4.7,3.9,17158862
8.5,224.0,e48214ac-87ed-4ef4-992d-b4a341f80056,10.8,7.1,30936026
,,386947d2-1056-4c16-bdd8-8632b087e4c8,,,19503684
9.2,173.0,1a9e7caa-d9ef-43fe-b9bf-bc9b423ac2b9,13.2,6.9,26572868
8.5,204.0,eaf06d43-5c1f-4d98-b7fd-47520e4fe6ba,11.5,6.8,15957074
5.8,152.0,89510e8f-0adf-4f60-ba3c-0af81191cffc,7.2,4.9,35953491
,90.0,dd220918-dbe4-4d7f-9a20-357c707e8b4f,,,12952604
,127.0,281a4ad0-35c3-4f24-8d6a-ee6665a34a6c,,,20697460
,,006cb64c-4ac3-4dca-8157-8d1df6c78245,,,15256031
5.0,170.0,97d0d8d9-1f1e-485b-bd1f-2dfc8bee130e,,,17819845
4.3,115.0,04b591db-151a-4060-b224-626969fbff4c,5.4,3.7,9614304
7.0,185.0,f96af36e-c646-46ac-8e32-6c02e9f6f619,9.0,5.9,24703420
5.5,145.0,7272e125-fc6d-4c43-9e3c-4042f7259526,6.6,4.9,27974954
,,8b98f3d8-5994-4cf7-8571-315931d0454f,,,7444409
5.3,124.0,0b79c8f4-2395-4079-9b24-872e4bda668e,6.8,4.4,13419966
,,965f92e1-a6ec-4e06-8031-cc9f944fe935,,,1373377
3.8,90.0,a44edc86-7c57-427a-94c8-08bfb7dc0e68,4.6,3.4,12077969
7.4,,54fbfccf-ea17-4710-b256-376b8efb9785,,,31683138
5.8,154.0,f6d7ce5f-402c-406d-bc36-3a335f405c67,7.4,4.9,18861395
8.3,218.0,fbe405fd-eed6-4046-a093-37b5885b6ab3,9.8,7.4,24187986
4.2,99.0,2fd9dc3b-35b8-4348-a5fb-56af8652263b,5.5,3.5,12077969
5.1,134.0,d80621d6-807c-4b63-8bdb-3acf3f91d4c6,7.0,4.0,18594331
8.9,159.0,b212c9c0-62a0-488e-8995-7ecac48b0d3f,12.7,6.6,20697460
8.0,192.0,00a63caa-bb34-4d18-8b07-079b91fc5221,11.0,6.3,15002320
4.8,126.0,9f8195c1-fb5e-4831-9354-f638c25fcd66,5.1,4.6,28242018
6.7,177.0,1ad2a4b1-f30b-489a-92ae-1bd7239b0256,9.1,5.3,34584788
5.8,130.0,0f75c8c0-f36b-4e1a-a9b0-801c76224e19,6.9,5.1,28796176
6.3,147.0,4716163c-504f-4106-9f11-91ac983db45e,8.3,5.2,36020257
14.2,337.0,e9b3f367-2340-47cd-9c69-93dcf7c8ce82,20.2,10.8,31647084
4.7,109.0,baea7cac-5831-4b00-b5d6-483140026108,5.8,4.1,13486732
5.9,134.0,70f341a0-b910-494d-a16d-ed37f6fb0c81,,,27374060
7.2,116.0,0e603b12-3060-40c3-b6f7-8e42dc2674d7,9.4,5.9,8405839
11.3,266.0,8d26a8f8-51c6-4294-90ae-6d34fca55dd9,15.9,8.9,27240528
6.2,157.0,a2fec3f0-e306-49ae-a1cc-7128876f7d76,7.5,5.4,45233965
14.7,353.0,734b16d5-fe4f-4955-9f46-ce4aa8364e62,23.0,10.1,95608912
8.9,237.0,3972385e-7779-48dd-a50a-89c853f40c99,10.9,7.9,22338568
5.0,132.0,3ada683a-c791-4a8c-9fb0-786f71d13af7,6.0,4.5,28549142
,,cbed3144-fef7-40dc-bf8f-9d14d158937b,,,31126309
,,63930474-70cc-48ca-9760-853674386e09,,,49625832
5.5,153.0,742c41eb-3abc-46d5-9d25-d15aad162509,7.3,4.6,21565418
10.5,252.0,cab80c89-ff28-400a-87ab-30968a7baa0a,15.1,7.8,29710870
,145.0,25561ae8-baa9-4e65-a317-0dcb80b16ef0,,,21171499
5.6,164.0,db4b3d17-ea9a-4ac8-87f4-09d75b241384,9.9,7.2,29844402
6.1,159.0,967d9cf7-f9ca-4e95-9392-65235fc5e5fe,7.7,5.2,43331134
6.3,146.0,53a9b185-e93f-4d27-a7c4-46f67d0aada6,,,26265744
4.6,105.0,32536577-0beb-4096-9d75-bfd94d1f7881,,,10779371
5.5,141.0,f64725c0-69bd-4114-9ab4-28491ff7293b,6.2,5.0,37055130
5.5,145.0,a377aa5e-077f-4c5e-be03-9ecb22ba6fd3,6.0,5.1,30244998
5.3,120.0,1b24f99e-e38e-4d43-bc96-06363420a7c9,6.6,4.5,10195168
,192.0,3f900943-595e-426a-9347-2daf9dea01c5,,,25678204
4.5,119.0,8b792b68-f0c3-4285-8407-20e37bc993e6,5.4,4.0,23721960
,,54a3d4c5-558b-48d0-bf8d-5d45e0b798ec,,,21972691
,,6b0e9fb7-3463-4d88-b06c-8bf79f7bf35b,,,1241180
7.6,146.0,740d79a4-3f87-4748-87e8-125f8b585d4e,,,30178232
13.7,359.0,0532dbe4-266c-4cc6-ae91-dfc61ae14ce7,,,32460294
4.3,99.0,d0307b63-df14-45d7-a64b-a293c653fdb0,5.4,3.7,10549028
9.8,260.0,ad955595-9d9d-4f8b-8b36-03d8085f53cb,11.8,8.6,16925181
6.9,186.0,cd6826ab-bfdb-460f-9cb6-f0a3f5955288,9.5,5.4,19762736
5.2,122.0,0e91e7cb-89f8-4ea5-aeb7-61638efdc441,6.8,4.5,19161842
7.1,188.0,76d1810f-0627-4047-a9c0-922c78cf0647,9.7,5.9,32381510
,,b70ee5ac-aebf-4432-a0ea-7768b1ffe80d,,,44554287
,121.0,77237071-e840-41ad-93c3-98d7e260318d,,,28035043
6.4,149.0,c64fdd97-43bc-43b5-9239-6539e5aaa2bd,7.9,5.6,34110749
5.3,124.0,c4b63da6-813e-40a0-9888-e5a346b32e64,6.8,4.5,23868845
4.9,129.0,4c736ea6-cd96-4fc4-beb9-f25f84e42371,5.4,4.7,21966014
13.1,304.0,4866fe2d-ca80-498e-a8ca-4d0f1f0f819d,18.9,9.7,33383000
4.4,115.0,7daabc26-44fa-41d8-b761-2d4600331ea8,4.8,4.2,18026820
7.9,184.0,ff37634c-a30e-408f-a200-5f59c938c845,10.2,6.5,27253881
7.7,208.0,c8e5b35f-e0aa-4074-bbc5-7a4f82be2bcf,9.5,6.7,25731616
5.0,114.0,77b2062b-2186-4519-b6a2-c5176491f5fb,5.7,4.5,15856925
9.1,147.0,e3f5d2cb-0dc4-4f6a-8b14-bc7c98524819,12.6,7.1,12718923
,,1a4c20f0-8e82-47a7-9855-e57bb2d70894,,,3971909
,,9f286584-ffbd-4a1c-a634-a61afdd512ed,,,35248442
8.3,194.0,1bd562bd-eb23-4925-ba2e-df635e2781ed,11.8,6.3,32147829
4.9,129.0,c5f96e4b-1160-4593-9ee2-dfbca5809f6b,,,31580318
9.2,216.0,e379a72d-1f85-4c80-855e-06f9d8cd9913,12.8,7.1,28983121
4.7,108.0,e6a6939b-c3f7-4dbe-9900-d731b0356990,5.6,4.2,12084646
,,303fb474-7ff5-471f-a0ab-83dec74e0a3a,,,21568089
,,62141093-e297-43d4-8f67-1aed2d857c1f,,,31326607
7.5,196.0,91584519-fdc7-4be3-a81f-f1bc8be78521,,,30717701
0.7,16.0,6c0cc8bf-341e-4b4c-ac36-e6e8ad979411,,,41194622
6.2,148.0,f2364a41-8dd4-468f-bc50-ac57224f4f2b,7.9,5.4,13353200
7.4,177.0,e9ed5c58-68a3-4117-abb8-49166dfcb7a3,9.6,6.1,13146225
5.7,151.0,b2bb573f-5833-4586-9432-17b30041d2c7,7.6,4.7,22333227
