Marque,Modele,Annee,Vehicule,Prix,Date Publication,Immatriculation,longueur,largeur,hauteur,empattement,reservoir,porte_a_faux_avant,porte_a_faux_arriere,voies_avant,voies_arriere,garde_au_sol,angle_dattaque,angle_ventral,angle_de_fuite,Nom_du_moteur,Energie,Architecture,Alimentation,Injection,Cylindree,Au_regime_de,Couple_maxi,Nombre_de_soupapes,Rapport_volumetrique,Norme_anti-pollution,Disposition_du_moteur,Puissance_reelle_maxi_ch,Puissance_reelle_maxi_kW,Alesage,Course,Mixte,Emission_de_CO2,Cycle_urbain,Extra_urbain,types_de_pneumatiques,materiau_des_jantes,taille_des_roues_avant,taille_des_roues_arriere,type_de_roues_de_secours,energie,puissance_commerciale,puissance_fiscale,consommation_mixte,emission_de_co2,boite_de_vitesses,carrosserie,date_de_fin_de_commercialisation,Vitesse_maximale,0_a_100_km/h,Boite_de_vitesses,Mode_de_transmission,nombre_de_places,volume_de_coffre,volume_de_coffre_utile,poids_a_vide,ptac,ptra,charge_utile,poids_tracte_freine,poids_tracte_non_freine
Chevrolet,Aveo,2010,Chevrolet Aveo 1.2 16v GPLi Euro5 5p,12590.0,2010-09-01,0e603b12-3060-40c3-b6f7-8e42dc2674d7,3.92,1.68,1.51,2.48,45.0,0.88,0.96,1.45,1.41,156.56,21.06,17.76,22.69,1.216vGPL,Gaz,Quatre cylindres en ligne,Atmosphérique,Injection séquentielle gazeuse,1206.0,3800.0,114.0,16.0,10.5,Euro 5,Transversale Avant,84.0,62.0,69.7,79.0,7.2,116.0,9.4,5.9,Classique,Acier,185/60 R14,185/60 R14,Kit anti-crevaison,Gaz,157.8,4,7.2,116.0,Manuelle,Compactes,01/07/2011,170.0,12.8,Mécanique 5 rapports,Traction,5.0,220.0,980.0,1065.0,1503.0,2503.0,441.0,1000.0,400.0
Renault,Avantime,2001,Renault Avantime I (D66) 3.0 V6 24v 210ch Privilège,40800.0,2001-11-01,8d26a8f8-51c6-4294-90ae-6d34fca55dd9,4.64,1.83,1.63,2.7,80.0,0.88,0.96,1.548,1.558,156.56,21.06,17.76,22.69,3.0V6,Essence,Six cylindres en V,Atmosphérique,Injection multipoints,2946.0,3750.0,285.0,24.0,10.9,Euro 6,Transversale Avant,210.0,152.0,87.0,82.6,11.3,266.0,15.9,8.9,Classique,Aluminium,225/55 R16,225/55 R16,Normale,Essence,210.0,14,11.3,144.0,Manuelle,Coupés,01/04/2003,220.0,8.6,Mécanique 6 rapports,Traction,4.83,492.81,1559.08,1741.0,2300.0,4300.0,559.0,2000.0,750.0
Bmw,Serie 4 Gran Coupe,2018,BMW Série 4 Gran Coupé I (F36) 435dA xDrive 313ch M Sport Euro6c,67750.0,2018-02-01,a2fec3f0-e306-49ae-a1cc-7128876f7d76,4.64,1.83,1.39,2.81,57.0,0.787,1.043,1.55,1.55,145.0,21.06,17.76,22.69,3.0d313,Diesel,Six cylindres en ligne,Bi-Turbos,Injection directe à rampe commune,2993.0,4400.0,630.0,24.0,16.5,Euro 6,Longitudinale Avant,313.0,230.0,84.0,90.0,6.2,157.0,7.5,5.4,Roulage à plat,Aluminium,225/40 R19,255/35 R19,Aucune,Diesel,313.0,20,6.2,157.0,Automatique,Berlines,01/02/2019,250.0,4.8,Automatique 8 rapports,Transmission intégrale,5.0,480.0,1300.0,1750.0,2275.0,4075.0,525.0,1800.0,750.0
Mercedes-Benz,CL,2002,Mercedes-Benz Classe S Coupe/CL II CL C215 600 BA,143200.0,2002-09-01,734b16d5-fe4f-4955-9f46-ce4aa8364e62,4.99,1.86,1.4,2.89,88.0,0.88,0.96,1.55,1.55,156.56,21.06,17.76,22.69,600.0,Essence,Douze cylindres en V,Turbo,Injection,5786.0,3497.79,294.79,36.0,13.88,Euro 6,Transversale Avant,500.0,368.0,81.78,87.35,14.7,353.0,23.0,10.1,Eté,Aluminium,205/55 R16,205/55 R16,Kit anti-crevaison,Essence,157.8,43,14.7,144.0,Automatique,Coupés,01/09/2006,250.0,4.8,Automatique 5 rapports,Propulsion,4.0,492.81,1559.08,2000.0,2500.0,3906.19,500.0,1701.09,702.73
Nissan,Interstar Minibus,2009,Nissan Interstar Minibus L1H1 2.5 dCi 120ch Business 9 places,33458.0,2007-01-01,3972385e-7779-48dd-a50a-89c853f40c99,4.9,1.99,2.23,3.08,100.0,0.862,0.959,1.74,1.725,150.0,21.06,17.76,22.69,2.5dCi120,Diesel,Quatre cylindres en ligne,Turbo à géométrie variable,Injection directe à rampe commune,2463.0,1500.0,300.0,16.0,17.75,Euro 5,Transversale Avant,115.0,84.0,89.0,99.0,8.9,237.0,10.9,7.9,Classique,Acier,195/65 R16,195/65 R16,Normale,Diesel,120.0,9,8.9,237.0,Manuelle,Monospaces,01/02/2011,147.0,11.77,Mécanique 5 rapports,Traction,9.0,1810.0,1559.08,2153.0,2800.0,4800.0,937.0,2000.0,750.0
Audi,Q3,2018,Audi Q3 2.0 TDI 150ch Ambition Luxe S tronic 7,42760.0,2016-07-01,3ada683a-c791-4a8c-9fb0-786f71d13af7,4.39,1.83,1.62,2.6,64.0,0.905,0.88,1.571,1.575,156.56,21.06,17.76,22.69,2.0DI150,Diesel,Quatre cylindres en ligne,Turbocompresseur,Injection directe à rampe commune,1968.0,3500.0,340.0,16.0,13.88,Euro 6,Transversale Avant,150.0,110.0,81.78,87.35,5.0,132.0,6.0,4.5,Eté,Aluminium,235/50 R18,235/50 R18,Galette,Diesel,150.0,8,5.0,132.0,Automatique,4*4/SUV/Crossovers,14/02/2019,204.0,9.3,Mécanique robotisée 7 rapports à double embrayage,Traction,5.0,460.0,1365.0,1515.0,2115.0,4115.0,600.0,2000.0,750.0
utilitaires-legers,Ducato Benne,2020,Fiat Ducato Benne III 3.5 Maxi M 2.3 Multijet 140ch Acier Pack Techno JPM E6d,46620.0,2019-07-01,cbed3144-fef7-40dc-bf8f-9d14d158937b,5.36,2.05,2.25,3.45,90.0,0.948,0.96,1.81,1.79,156.56,21.06,17.76,22.69,2.3Mjt140,Diesel,Quatre cylindres en ligne,Turbo,Injection directe à rampe commune,2287.0,3497.79,294.79,16.0,13.88,Euro 6,Transversale Avant,140.0,103.0,81.78,87.35,6.28,155.2,8.13,5.3,Eté,Acier,215/70 R15,215/70 R15,Normale,Diesel,140.0,8,0.0,144.0,Manuelle,Benne 2 portes,17/01/2020,200.83,11.77,Mécanique 6 rapports,Traction,2.0,492.81,1559.08,1485.33,3500.0,3906.19,618.57,2500.0,750.0
utilitaires-legers,Daily 35c Fg,2024,Iveco Daily 35C Fg III 35C16H3.0 V20 Tor,74328.0,2022-11-01,63930474-70cc-48ca-9760-853674386e09,7.54,2.01,1.62,4.1,70.0,1.008,0.96,1.724,1.54,156.56,21.06,17.76,22.69,3.0HPI160,Diesel,Quatre cylindres en ligne,Turbo à géométrie variable,Injection directe à rampe commune,2998.0,3497.79,400.0,16.0,13.88,Euro 6,Transversale Avant,162.0,119.0,81.78,87.35,6.28,155.2,8.13,5.3,Eté,Acier,195/75 R16,195/75 R16,Kit de dépannage pneumatique,Diesel,160.0,0,0.0,144.0,Manuelle,Fourgon 4 portes,-,200.83,11.77,Mécanique 6 rapports,Propulsion,3.0,492.81,1559.08,1485.33,3500.0,7000.0,1172.0,3500.0,702.73
Seat,Exeo,2011,Seat Exeo 2.0 TDI143 CR FAP Techside MTro,32300.0,2011-04-01,742c41eb-3abc-46d5-9d25-d15aad162509,4.66,1.77,1.43,2.64,70.0,0.976,1.043,1.522,1.523,156.56,21.06,17.76,22.69,2.0Di143,Diesel,Quatre cylindres en ligne,Turbo à géométrie variable,Injection directe à rampe commune,1968.0,4200.0,320.0,16.0,16.5,Euro 5,Longitudinale Avant,143.0,105.0,81.0,95.5,5.5,153.0,7.3,4.6,Classique,Aluminium,225/45 R17,225/45 R17,Normale,Diesel,157.8,8,5.5,153.0,Automatique,Berlines,01/10/2011,208.0,9.3,Mécanique robotisée 7 rapports à double embrayage,Traction,5.0,460.0,1559.08,1545.0,2030.0,3906.19,618.57,1900.0,702.73
Nissan,Maxima,2004,Nissan Maxima V (A33) 3.0 V6 200ch Tekna BVA,44500.0,2000-04-01,cab80c89-ff28-400a-87ab-30968a7baa0a,4.92,1.78,1.44,2.75,70.0,0.88,0.96,1.53,1.51,156.56,21.06,17.76,22.69,3.0V6,Essence,Six cylindres en V,Turbo à géométrie variable,Injection multipoints,2988.0,3600.0,271.0,24.0,13.88,Euro 6,Transversale,200.0,147.0,93.0,73.3,10.5,252.0,15.1,7.8,Classique,Aluminium,215/55 R16,215/55 R16,Normale,Essence,200.0,14,10.5,144.0,Automatique,Berlines,01/12/2004,212.0,9.2,Automatique 4 rapports,Traction,4.83,520.0,1559.08,1450.0,2035.0,3535.0,585.0,1500.0,700.0
utilitaires-legers,Proace City,2024,Toyota PROACE CITY Long 100 D-4D Cabine Approfondie Business RC22,31710.0,2021-07-01,25561ae8-baa9-4e65-a317-0dcb80b16ef0,4.75,1.85,1.82,2.98,50.0,0.892,0.886,1.563,1.577,156.56,21.06,17.76,22.69,100D-4D,Diesel,Quatre cylindres en ligne,Turbo à géométrie variable,Injection directe à rampe commune,1499.0,1750.0,254.0,8.0,13.88,Euro 6,Transversale Avant,99.0,73.0,75.0,85.0,6.28,145.0,8.13,5.3,Eté,Acier,205/60 R16,205/60 R16,Normale,Diesel,100.0,5,0.0,144.0,Manuelle,Fourgonnette 4 p.,03/04/2024,200.83,11.77,Mécanique 5 rapports,Traction,5.0,492.81,1559.08,1475.0,2330.0,3380.0,855.0,1050.0,750.0
Renault,Talisman Estate,2018,Renault Talisman Estate I (KFD) 1.8 TCe 225ch FAP Initiale Paris EDC,44700.0,2018-11-01,db4b3d17-ea9a-4ac8-87f4-09d75b241384,4.87,1.87,1.47,2.81,51.0,0.959,1.098,1.614,1.609,145.0,21.06,17.76,22.69,1.8Ce225,Essence,Quatre cylindres en ligne,Turbo,Injection directe essence,1798.0,3497.79,300.0,16.0,13.88,Euro 6,Transversale Avant,225.0,165.0,81.78,87.35,5.6,164.0,9.9,7.2,Eté,Aluminium,245/40 R19,245/40 R19,Galette,Essence,225.0,13,5.6,164.0,Automatique,Break,02/07/2019,234.0,7.7,Mécanique robotisée 7 rapports à double embrayage,Traction,5.0,572.0,1681.0,1554.0,2105.0,3605.0,551.0,1500.0,750.0
Mercedes-Benz,Classe V,2015,Mercedes-Benz Classe V II (W447) 200 CDI Compact Fascination,64900.0,2014-10-01,967d9cf7-f9ca-4e95-9392-65235fc5e5fe,4.9,1.93,1.88,3.2,70.0,0.895,0.8,1.666,1.646,156.56,21.06,17.76,22.69,200CDI,Diesel,Quatre cylindres en ligne,Turbocompresseur,Injection directe à rampe commune,2143.0,3800.0,3300.0,16.0,13.88,Euro 5,Transversale Avant,136.0,100.0,81.78,87.35,6.1,159.0,7.7,5.2,Eté,Aluminium,245/45 R18,245/45 R18,Kit anti-crevaison,Diesel,157.8,8,6.1,159.0,Manuelle,Monospaces,01/04/2015,183.0,13.8,Mécanique 6 rapports,Propulsion,6.0,610.0,4200.0,2050.0,2800.0,5300.0,618.57,2000.0,750.0
Kia,Sportage,2024,Kia Sportage V 1.6 T-GDi 150ch MHEV Design DCT7 4x2,39340.0,2022-10-01,53a9b185-e93f-4d27-a7c4-46f67d0aada6,4.52,1.87,1.65,2.68,54.0,0.905,0.93,1.615,1.001,180.0,21.06,17.76,22.69,1.6-GDi150,Essence,Quatre cylindres en ligne,Turbo,Injection directe essence,1598.0,5500.0,250.0,16.0,13.88,Euro 6,Transversale Avant,150.0,110.0,77.0,85.4,6.3,146.0,8.13,5.3,Eté,Aluminium,235/55 R18,235/55 R18,Kit de dépannage pneumatique,Essence,150.0,8,6.3,146.0,Automatique,4*4/SUV/Crossovers,08/01/2024,189.0,9.6,Mécanique robotisée 7 rapports à double embrayage,Traction,5.0,562.0,1751.0,1580.0,2145.0,3795.0,565.0,1650.0,750.0
motos-cyclos,Bonneville,2023,Triumph Bonneville II Bonneville Bobber 1200 Bicolore,16145.0,2021-03-01,32536577-0beb-4096-9d75-bfd94d1f7881,2.22,0.8,1.02,1.5,12.0,0.88,0.96,1.55,1.55,92.0,21.06,17.76,22.69,1200.0,Essence,Bicylindre en ligne,Turbo à géométrie variable,Injection électronique,1200.0,4000.0,106.0,8.0,10.0,Euro 5,Transversale Avant,78.0,57.0,97.6,80.0,4.6,105.0,8.13,5.3,Eté,Aluminium,100/90 R19,150/80 R16,Kit anti-crevaison,Essence,157.8,11,4.6,144.0,Manuelle,Moto,-,200.83,11.77,Manuelle 6,Traction,4.83,492.81,1559.08,251.0,2222.7,3906.19,618.57,1701.09,702.73
Mercedes-Benz,Classe E,2016,Mercedes-Benz Classe E Break IV (S212) 300 BlueTEC Business Executive 9G-Tronic,55500.0,2013-01-01,f64725c0-69bd-4114-9ab4-28491ff7293b,4.91,1.85,1.47,2.87,80.0,0.849,1.182,1.598,1.604,156.56,21.06,17.76,22.69,300BlueEC,Diesel,Six cylindres en V,Turbo,Injection directe à rampe commune,2987.0,3800.0,540.0,24.0,15.5,Euro 6,Longitudinale Avant,231.0,170.0,83.0,92.0,5.5,141.0,6.2,5.0,Eté,Aluminium,245/45 R17,245/45 R17,Kit anti-crevaison,Diesel,157.8,13,5.5,141.0,Automatique,Break,18/07/2016,243.0,7.4,Auto séquent. 9,Propulsion,5.0,600.0,1855.0,1955.0,2550.0,4650.0,595.0,2100.0,702.73
Hyundai,Tucson,2019,Hyundai Tucson III 2.0 CRDI 185ch hybrid 48V Executive HTRAC BVA8 Euro6d-Evap,45300.0,2019-05-01,a377aa5e-077f-4c5e-be03-9ecb22ba6fd3,4.48,1.85,1.62,2.67,62.0,0.91,0.9,1.604,1.615,172.0,21.06,17.76,22.69,2.0CRDI185,Diesel,Quatre cylindres en ligne,Turbo à géométrie variable,Injection directe à rampe commune,1995.0,4000.0,400.0,16.0,13.88,Euro 6,Transversale Avant,185.0,136.0,84.0,90.0,5.5,145.0,6.0,5.1,Eté,Aluminium,245/45 R19,245/45 R19,Kit anti-crevaison,Diesel,185.0,10,5.5,145.0,Automatique,4*4/SUV/Crossovers,02/01/2020,201.0,9.5,Automatique 8 rapports,Transmission intégrale,5.0,459.0,1449.0,1748.0,2250.0,4150.0,502.0,1900.0,750.0
Seat,Ibiza ST,2016,Seat Ibiza ST IV 1.0 75ch Reference Business,15270.0,2015-07-01,1b24f99e-e38e-4d43-bc96-06363420a7c9,4.24,1.69,1.45,2.47,45.0,0.857,0.91,1.465,1.457,156.56,21.06,17.76,22.69,1.0,Essence,Trois cylindres en ligne,Atmosphérique,Injection multipoints,999.0,6200.0,95.0,12.0,10.5,Euro 6,Transversale Avant,75.0,55.0,74.5,76.4,5.3,120.0,6.6,4.5,Eté,Acier,185/60 R15,185/60 R15,Galette,Essence,75.0,4,5.3,120.0,Manuelle,Break,02/12/2016,172.0,14.8,Mécanique 5 rapports,Traction,5.0,430.0,1559.08,1093.0,1570.0,3906.19,618.57,800.0,540.0
utilitaires-legers,Master Plancb,2016,Renault Master PlanCb III (U62) F3500 L2H2 2.3 dCi 170ch energy Confort Euro6,38460.0,2016-06-01,3f900943-595e-426a-9347-2daf9dea01c5,5.53,2.07,2.46,3.68,105.0,0.842,1.006,1.75,1.73,166.0,21.06,17.76,22.69,2.3dCi170,Diesel,Quatre cylindres en ligne,Bi-Turbos,Injection directe à rampe commune,2299.0,1500.0,380.0,16.0,16.0,Euro 6,Transversale Avant,170.0,125.0,85.0,101.3,6.28,192.0,8.13,5.3,Eté,Acier,225/65 R16,225/65 R16,Normale,Diesel,170.0,8,5.56,144.0,Manuelle,Plancher Cabine 2 p.,03/09/2019,200.83,11.77,Mécanique 6 rapports,Traction,3.0,492.81,1559.08,1485.33,3500.0,6000.0,618.57,2500.0,750.0
Audi,A4,2013,Audi A4 IV (B8) 2.0 TDI 143ch DPF Business line,35530.0,2012-01-01,8b792b68-f0c3-4285-8407-20e37bc993e6,4.7,1.83,1.43,2.81,63.0,0.862,1.031,1.564,1.551,156.56,21.06,17.76,22.69,2.0DI143,Diesel,Quatre cylindres en ligne,Turbo à géométrie variable,Injection directe à rampe commune,1968.0,4200.0,320.0,16.0,16.5,Euro 5,Longitudinale Avant,143.0,105.0,81.0,95.5,4.5,119.0,5.4,4.0,Eté,Aluminium,225/55 R16,225/55 R16,Kit anti-crevaison,Diesel,157.8,7,4.5,119.0,Manuelle,Berlines,25/04/2013,216.0,9.2,Mécanique 6 rapports,Traction,5.0,480.0,962.0,1480.0,2030.0,3906.19,618.57,1600.0,750.0
utilitaires-legers,Mascott Ccb,2000,Renault Trucks Mascott CCb 130.35 Dble Cabine,32910.0,1999-01-01,54a3d4c5-558b-48d0-bf8d-5d45e0b798ec,4.54,1.81,1.62,3.6,59.41,0.88,0.96,1.55,1.55,156.56,21.06,17.76,22.69,2.8D125,Diesel,4 Cyl. / Longitudinale,Turbo Haute Pression,Injection directe,2798.0,1800.0,290.0,8.0,18.5,Euro 6,Transversale Avant,125.0,92.0,94.4,100.0,6.28,155.2,8.13,5.3,Eté,Aluminium,205/55 R16,205/55 R16,Kit anti-crevaison,Diesel,157.8,9,5.56,144.0,Manuelle,Chassis Cabine 4 p.,01/12/2004,200.83,11.77,Mécanique 6 rapports,Propulsion,4.83,492.81,1559.08,1999.0,3500.0,7000.0,1501.0,1701.09,702.73
motos-cyclos,Mach G,2007,MBK Mach G Mach G 50 AC,1859.0,2002-01-01,6b0e9fb7-3463-4d88-b06c-8bf79f7bf35b,4.54,1.81,1.62,2.76,59.41,0.88,0.96,1.55,1.55,156.56,21.06,17.76,22.69,50.0,Essence,Quatre cylindres en ligne,Turbo à géométrie variable,Injection directe à rampe commune,50.0,3497.79,294.79,15.58,13.88,Euro 6,Transversale Avant,150.0,112.62,81.78,87.35,6.28,155.2,8.13,5.3,Eté,Aluminium,205/55 R16,205/55 R16,Kit anti-crevaison,Essence,157.8,0,5.56,144.0,Automatique,Scoot,01/06/2014,200.83,11.77,Variateur,Traction,4.83,492.81,1559.08,1485.33,2222.7,3906.19,618.57,1701.09,702.73
utilitaires-legers,Nv300 Fg,2020,Nissan NV300 Fg L2H1 3t0 2.0 dCi 170ch Cabine Approfondie S/S Tekna,45200.0,2019-08-01,740d79a4-3f87-4748-87e8-125f8b585d4e,5.4,1.96,1.97,3.5,80.0,0.933,0.968,1.615,1.628,160.0,21.06,17.76,22.69,2.0dCi170,Diesel,Quatre cylindres en ligne,Turbo à géométrie variable,Injection directe à rampe commune,2000.0,3497.79,294.79,16.0,13.88,Euro 6,Transversale Avant,170.0,125.0,81.78,87.35,7.6,146.0,8.13,5.3,Eté,Acier,R17,R17,Normale,Diesel,170.0,7,7.6,144.0,Manuelle,Fourgon 4 portes,01/06/2022,200.83,11.77,Mécanique 6 rapports,Traction,5.0,492.81,1559.08,1485.33,3000.0,3906.19,618.57,1701.09,702.73
utilitaires-legers,Interstar Ccb,2024,Nissan Interstar CCb II L2H1 Propulsion RJ 3t5 2.3 dCi 145ch S/S Acenta,48618.0,2021-11-01,0532dbe4-266c-4cc6-ae91-dfc61ae14ce7,5.55,2.07,2.28,3.68,80.0,0.842,1.025,1.75,1.612,156.56,21.06,17.76,22.69,2.3dCi145,Diesel,Quatre cylindres en ligne,Bi-Turbos,Injection directe à rampe commune,2299.0,1500.0,360.0,16.0,13.88,Euro 6,Transversale Avant,146.0,107.0,81.78,87.35,13.7,359.0,8.13,5.3,Eté,Acier,195/75 R16,195/75 R16,Normale,Diesel,145.0,8,13.7,144.0,Manuelle,Chassis Cabine 2 p.,01/03/2023,200.83,11.77,Mécanique 6 rapports,Propulsion,3.0,492.81,1559.08,2058.0,3500.0,7000.0,1442.0,3500.0,750.0
Peugeot,108,2017,Peugeot 108 1.2 PureTech GT Line 5p,15800.0,2016-05-01,d0307b63-df14-45d7-a64b-a293c653fdb0,3.48,1.62,1.46,2.34,35.0,0.675,0.46,1.425,1.425,156.56,21.06,17.76,22.69,1.2Vi,Essence,Trois cylindres en ligne,Atmosphérique,Injection multipoints,1199.0,2750.0,116.0,12.0,13.88,Euro 6,Transversale Avant,82.0,60.0,75.0,90.5,4.3,99.0,5.4,3.7,Eté,Aluminium,165/60 R15,165/60 R15,Kit de dépannage pneumatique,Essence,82.0,4,4.3,99.0,Manuelle,Citadines,30/04/2018,170.0,10.9,Mécanique 5 rapports,Traction,4.0,196.0,780.0,940.0,1240.0,1240.0,618.57,1701.09,702.73
Nissan,Terrano,2003,Nissan Terrano II (R20) 2.7 TDi 125ch Sport 3p,25350.0,2002-03-01,ad955595-9d9d-4f8b-8b36-03d8085f53cb,4.22,1.75,1.83,2.45,72.0,0.88,0.96,1.55,1.55,21.0,32.0,17.76,39.0,2.7Di125,Diesel,Quatre cylindres en ligne,Turbo,Injection directe par injecteurs pompes,2664.0,3497.79,294.79,8.0,13.88,Euro 6,Transversale Avant,125.0,92.0,81.78,87.35,9.8,260.0,11.8,8.6,Eté,Aluminium,205/55 R16,205/55 R16,Kit anti-crevaison,Diesel,125.0,10,9.8,144.0,Manuelle,4*4/SUV/Crossovers,01/02/2004,155.0,15.7,Mécanique 5 rapports,Transmission intégrale,4.83,492.81,1559.08,1485.33,2510.0,3906.19,618.57,2800.0,702.73
Opel,Vectra,2007,Opel Vectra III 1.9 CDTI150 Cosmo BA 4p,29600.0,2005-08-01,cd6826ab-bfdb-460f-9cb6-f0a3f5955288,4.61,1.8,1.46,2.7,61.0,0.88,0.96,1.536,1.525,156.56,21.06,17.76,22.69,1.9CDI150,Diesel,Quatre cylindres en ligne,Turbo à géométrie variable,Injection directe à rampe commune,1910.0,2000.0,320.0,16.0,17.5,Euro 4,Transversale Avant,150.0,110.0,82.0,90.4,6.9,186.0,9.5,5.4,Classique,Aluminium,215/50 R17,215/50 R17,nc,Diesel,157.8,9,6.9,186.0,Automatique,Berlines,12/12/2007,210.0,10.0,Automatique 6 rapports,Traction,5.0,500.0,1020.0,1428.0,2015.0,3615.0,587.0,1600.0,702.73
Renault,Megane,2020,Renault Megane Estate IV (KFB) 1.3 TCe 140ch FAP Intens 122g,28700.0,2020-01-01,0e91e7cb-89f8-4ea5-aeb7-61638efdc441,4.63,1.81,1.45,2.71,50.0,0.919,0.995,1.591,1.586,156.56,21.06,17.76,22.69,1.3Ce140,Essence,Quatre cylindres en ligne,Turbo,Injection directe essence,1332.0,1600.0,240.0,16.0,13.88,Euro 6,Transversale Avant,140.0,103.0,81.78,87.35,5.2,122.0,6.8,4.5,Eté,Aluminium,205/50 R17,205/50 R17,Kit anti-crevaison,Essence,140.0,7,5.2,122.0,Manuelle,Break,02/03/2020,205.0,9.8,Mécanique 6 rapports,Traction,5.0,521.0,1504.0,1419.0,1881.0,3581.0,618.57,1700.0,680.0
Mercedes-Benz,Classe C,2007,Mercedes-Benz Classe C Break III (S204) 320 CDI Elegance Pack Luxe 7GTro,48500.0,2007-09-01,76d1810f-0627-4047-a9c0-922c78cf0647,4.6,1.77,1.46,2.76,66.0,0.765,1.071,1.541,1.544,156.56,21.06,17.76,22.69,320CDI,Diesel,Six cylindres en V,Turbo à géométrie variable,Injection directe à rampe commune,2987.0,1600.0,510.0,24.0,17.7,Euro 4,Longitudinale Avant,224.0,165.0,83.0,92.0,7.1,188.0,9.7,5.9,Classique,Aluminium,225/45 R17,225/45 R17,Kit anti-crevaison,Diesel,157.8,14,7.1,188.0,Automatique,Break,27/01/2010,250.0,6.8,Automatique séquentielle 7 rapports,Propulsion,5.0,485.0,1500.0,1750.0,2280.0,4080.0,618.57,1800.0,702.73
utilitaires-legers,Daily 35c Fg,2020,Iveco Daily 35C Fg III 35C16H SV16 Tor Hi-Matic,66732.0,2019-04-01,b70ee5ac-aebf-4432-a0ea-7768b1ffe80d,7.09,2.01,2.61,4.1,100.0,0.998,1.988,1.74,1.542,200.0,21.06,17.76,22.69,2.3HPi156,Diesel,Quatre cylindres en ligne,Turbo à géométrie variable,Injection directe à rampe commune,2287.0,2750.0,380.0,16.0,16.2,Euro 6,Transversale Avant,156.0,115.0,88.0,94.0,6.28,155.2,8.13,5.3,Eté,Acier,195/75 R16,195/75 R16,Kit anti-crevaison,Diesel,156.0,8,0.0,144.0,Automatique,Fourgon 4 portes,01/03/2021,200.83,11.77,Automatique 8 rapports,Propulsion,6.0,492.81,1559.08,1485.33,3500.0,7000.0,618.57,3500.0,750.0
Lexus,UX,2020,Lexus UX 250h 2WD Luxe MY21,41990.0,2020-09-01,77237071-e840-41ad-93c3-98d7e260318d,4.5,1.84,1.54,2.64,43.0,0.97,0.885,1.56,1.56,160.0,14.0,16.0,25.0,2.0,Hybride,Quatre cylindres en ligne,Atmosphérique,Double injection (directe et indirecte),1987.0,6000.0,190.0,16.0,14.0,Euro 6,Transversale Avant,152.0,112.0,80.5,97.6,6.28,121.0,8.13,5.3,Eté,Aluminium,215/60 R17,215/60 R17,Kit anti-crevaison,Hybride,184.0,8,0.0,121.0,Automatique,4*4/SUV/Crossovers,16/09/2022,177.0,8.5,Automatique à variation continue,Traction,5.0,310.0,1559.08,1540.0,2110.0,2860.0,570.0,750.0,750.0
Audi,A5,2016,Audi A5 2.0 TFSI 230ch S line Multitronic,51090.0,2015-09-01,c64fdd97-43bc-43b5-9239-6539e5aaa2bd,4.63,1.85,1.37,2.75,63.0,0.861,1.014,1.59,1.577,156.56,21.06,17.76,22.69,2.0FSI230,Essence,Quatre cylindres en ligne,Turbocompresseur,Injection directe essence,1984.0,4700.0,350.0,16.0,13.88,Euro 6,Transversale Avant,230.0,169.0,81.78,87.35,6.4,149.0,7.9,5.6,Eté,Aluminium,255/35 R19,255/35 R19,Galette,Essence,230.0,13,6.4,149.0,Automatique,Coupés,28/07/2016,243.0,6.9,Automatique à variation continue 8 rapports,Traction,4.0,455.0,829.0,1475.0,1975.0,3475.0,500.0,1500.0,750.0
Mercedes-Benz,Classe A,2016,Mercedes-Benz Classe A III (W176) 200 Sensation 7G-DCT,35750.0,2015-07-01,c4b63da6-813e-40a0-9888-e5a346b32e64,4.29,1.78,1.43,2.7,50.0,0.906,0.687,1.553,1.552,156.56,13.7,17.76,17.5,200CGIBE,Essence,Quatre cylindres en ligne,Turbo,Injection directe essence,1595.0,5300.0,250.0,16.0,10.3,Euro 6,Transversale Avant,156.0,115.0,83.0,73.7,5.3,124.0,6.8,4.5,Eté,Aluminium,225/45 R17,225/45 R17,Kit anti-crevaison,Essence,156.0,8,5.3,124.0,Automatique,Compactes,05/03/2018,224.0,7.8,Mécanique robotisée 7 rapports à double embrayage,Traction,5.0,341.0,1157.0,1395.0,1935.0,3320.0,525.0,1400.0,702.73
Hyundai,Tucson,2017,Hyundai Tucson III 1.7 CRDI 141ch S Edition 2WD DCT-7,32900.0,2016-09-01,4c736ea6-cd96-4fc4-beb9-f25f84e42371,4.48,1.85,1.62,2.67,62.0,0.91,0.895,1.608,1.62,172.0,17.2,18.6,23.9,1.7CRDi141,Diesel,Quatre cylindres en ligne,Turbo,Injection directe à rampe commune,1685.0,4000.0,340.0,16.0,13.88,Euro 6,Transversale Avant,141.0,104.0,77.2,90.0,4.9,129.0,5.4,4.7,Eté,Aluminium,245/45 R19,245/45 R19,Normale,Diesel,141.0,7,4.9,129.0,Automatique,4*4/SUV/Crossovers,01/01/2017,185.0,11.5,Mécanique robotisée 7 rapports à double embrayage,Traction,5.0,488.0,1478.0,1545.0,2085.0,3685.0,540.0,1600.0,750.0
